"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12600,"SD@LAD 10:10PM ET",30.626
"SP","Max Scherzer",11700,"NYM@Was 07:05PM ET",22.849
"SP","Felix Hernandez",11200,"LAA@Sea 10:10PM ET",24.776
"SP","Stephen Strasburg",10400,"NYM@Was 07:05PM ET",20.954
"SP","Cole Hamels",10000,"Bos@Phi 07:05PM ET",21.157
"SP","Madison Bumgarner",9900,"SF@Ari 09:40PM ET",22.091
"SP","Corey Kluber",9900,"Cle@Hou 08:10PM ET",23.996
"SP","Masahiro Tanaka",9800,"Tor@NYY 07:05PM ET",23.898
"SP","Johnny Cueto",9700,"Pit@Cin 07:10PM ET",25.172
"SP","Zack Greinke",9500,"SD@LAD 10:10PM ET",21.242
"SP","Jeff Samardzija",9200,"CWS@KC 08:10PM ET",19.359
"SP","Jordan Zimmermann",9200,"NYM@Was 07:05PM ET",20.117
"SP","Hisashi Iwakuma",9100,"LAA@Sea 10:10PM ET",18.455
"SP","James Shields",9000,"SD@LAD 10:10PM ET",17.193
"SP","Alex Wood",9000,"Atl@Mia 07:10PM ET",15.587
"SP","Julio Teheran",8900,"Atl@Mia 07:10PM ET",19.771
"SP","Gio Gonzalez",8800,"NYM@Was 07:05PM ET",17.400
"SP","Carlos Carrasco",8800,"Cle@Hou 08:10PM ET",11.538
"SP","Tyson Ross",8700,"SD@LAD 10:10PM ET",19.380
"SP","Gerrit Cole",8600,"Pit@Cin 07:10PM ET",17.952
"SP","Mike Fiers",8600,"Col@Mil 08:10PM ET",18.961
"SP","Matt Harvey",8500,"NYM@Was 07:05PM ET",0
"SP","Jacob deGrom",8500,"NYM@Was 07:05PM ET",19.963
"SP","CC Sabathia",8400,"Tor@NYY 07:05PM ET",14.288
"SP","Francisco Liriano",8400,"Pit@Cin 07:10PM ET",16.974
"SP","Sonny Gray",8400,"Tex@Oak 10:05PM ET",18.605
"SP","Ian Kennedy",8100,"SD@LAD 10:10PM ET",18.135
"SP","R.A. Dickey",8000,"Tor@NYY 07:05PM ET",15.553
"SP","A.J. Burnett",7900,"Pit@Cin 07:10PM ET",14.325
"SP","Brandon McCarthy",7900,"SD@LAD 10:10PM ET",15.461
"SP","Mat Latos",7900,"Atl@Mia 07:10PM ET",15.766
"SP","Andrew Cashner",7900,"SD@LAD 10:10PM ET",14.146
"SP","Kevin Gausman",7800,"Bal@TB 07:10PM ET",13.387
"SP","Jake Peavy",7700,"SF@Ari 09:40PM ET",14.581
"SP","Yusmeiro Petit",7700,"SF@Ari 09:40PM ET",10.498
"SP","Chris Archer",7700,"Bal@TB 07:10PM ET",16.431
"SP","Matt Shoemaker",7700,"LAA@Sea 10:10PM ET",16.375
"SP","Jose Quintana",7700,"CWS@KC 08:10PM ET",17.005
"SP","Yordano Ventura",7700,"CWS@KC 08:10PM ET",15.653
"SP","Jered Weaver",7600,"LAA@Sea 10:10PM ET",16.710
"SP","Bud Norris",7500,"Bal@TB 07:10PM ET",15.394
"SP","Doug Fister",7500,"NYM@Was 07:05PM ET",16.931
"SP","Michael Pineda",7500,"Tor@NYY 07:05PM ET",18.458
"SP","Collin McHugh",7500,"Cle@Hou 08:10PM ET",20.544
"SP","Matt Cain",7400,"SF@Ari 09:40PM ET",13.217
"SP","Scott Kazmir",7400,"Tex@Oak 10:05PM ET",16.758
"SP","Wily Peralta",7400,"Col@Mil 08:10PM ET",15.856
"SP","Danny Duffy",7400,"CWS@KC 08:10PM ET",13.095
"SP","Jake Odorizzi",7400,"Bal@TB 07:10PM ET",15.613
"SP","C.J. Wilson",7300,"LAA@Sea 10:10PM ET",12.556
"SP","Derek Holland",7300,"Tex@Oak 10:05PM ET",15.121
"SP","Drew Hutchison",7300,"Tor@NYY 07:05PM ET",14.414
"SP","Kyle Lohse",7200,"Col@Mil 08:10PM ET",15.892
"SP","Chris Tillman",7200,"Bal@TB 07:10PM ET",14.853
"SP","Shelby Miller",7200,"Atl@Mia 07:10PM ET",12.722
"SP","Trevor Bauer",7200,"Cle@Hou 08:10PM ET",14.425
"SP","Matt Garza",7100,"Col@Mil 08:10PM ET",15.048
"SP","Jonathon Niese",7100,"NYM@Was 07:05PM ET",14.363
"SP","Wei-Yin Chen",7100,"Bal@TB 07:10PM ET",14.558
"SP","Taijuan Walker",7100,"LAA@Sea 10:10PM ET",13.850
"SP","Rafael Montero",7100,"NYM@Was 07:05PM ET",10.755
"SP","Clay Buchholz",7000,"Bos@Phi 07:05PM ET",12.130
"SP","Tim Lincecum",7000,"SF@Ari 09:40PM ET",11.149
"SP","Mike Leake",7000,"Pit@Cin 07:10PM ET",12.756
"SP","James Paxton",7000,"LAA@Sea 10:10PM ET",15.731
"SP","Dallas Keuchel",7000,"Cle@Hou 08:10PM ET",17.660
"SP","Bartolo Colon",6900,"NYM@Was 07:05PM ET",15.531
"SP","Rick Porcello",6900,"Bos@Phi 07:05PM ET",15.122
"SP","Colby Lewis",6800,"Tex@Oak 10:05PM ET",11.743
"SP","Dillon Gee",6800,"NYM@Was 07:05PM ET",12.930
"SP","Liam Hendriks",6800,"Tor@NYY 07:05PM ET",6.300
"SP","Yovani Gallardo",6700,"Tex@Oak 10:05PM ET",13.786
"SP","Wade Miley",6700,"Bos@Phi 07:05PM ET",14.709
"SP","Dan Haren",6600,"Atl@Mia 07:10PM ET",14.416
"SP","J.A. Happ",6600,"LAA@Sea 10:10PM ET",12.990
"SP","Jason Vargas",6600,"CWS@KC 08:10PM ET",14.358
"SP","Tanner Roark",6600,"NYM@Was 07:05PM ET",16.255
"SP","Jimmy Nelson",6600,"Col@Mil 08:10PM ET",9.757
"SP","Tony Cingrani",6600,"Pit@Cin 07:10PM ET",11.515
"SP","Tim Hudson",6500,"SF@Ari 09:40PM ET",13.583
"SP","Justin Masterson",6500,"Bos@Phi 07:05PM ET",8.804
"SP","Tom Koehler",6500,"Atl@Mia 07:10PM ET",14.422
"SP","Miguel Gonzalez",6400,"Bal@TB 07:10PM ET",14.111
"SP","Brett Anderson",6400,"SD@LAD 10:10PM ET",12.163
"SP","Mark Buehrle",6300,"Tor@NYY 07:05PM ET",12.900
"SP","Aaron Harang",6300,"Bos@Phi 07:05PM ET",15.017
"SP","Ubaldo Jimenez",6300,"Bal@TB 07:10PM ET",11.504
"SP","Brandon Morrow",6300,"SD@LAD 10:10PM ET",4.923
