rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Charlie Blackmon,COL,4.066125,OF,959.14414829844139075901503274,11.014263,OF,390.402880337976313076962117211,1,Y,Taylor Jungmann,Y,4.96,0.304,0.355,0.508,0.371,0.36,1.36,0.85,0.28,0.08,0.16,0.59,0.87,0.25,2.27
2,Anthony Rizzo,CHC,3.989561,1B,1077.812822012246460199505659896,10.482893,1B,457.888867128568420950209069195,2,Y,Phil Hughes,N,4.41,0.304,0.383,0.585,0.398,0.47,1.17,0.62,0.27,0.03,0.25,0.75,0.83,0.08,2.01
3,Joey Votto,CIN,4.027883,1B,993.077504982145707807302247856,10.25761,1B,458.196402475820390909773329265,2,Y,Dan Haren,Y,4.56,0.278,0.384,0.523,0.375,0.67,1.07,0.59,0.23,0.02,0.23,0.72,0.93,0.06,1.74
4,Troy Tulowitzki,COL,3.8649,SS,1190.198970219151853864265569614,10.218048,SS,548.049881934396863275647168618,3,N,Taylor Jungmann,Y,4.69,0.301,0.367,0.524,0.38,0.43,1.25,0.75,0.28,0.02,0.2,0.84,0.83,0.02,2.01
5,Todd Frazier,CIN,3.938349,3B,1320.350227976240805474578306799,10.197749,1B/3B,509.916453130980180037771080657,3,N,Dan Haren,Y,4.44,0.265,0.33,0.518,0.361,0.36,1.06,0.58,0.21,0.02,0.25,0.91,0.87,0.08,1.9
6,Jose Abreu,CWS,3.91626,1B,919.244381118720411821482741187,10.187899,1B,490.778324363050713400280077374,3,N,Colby Lewis,Y,4.61,0.279,0.349,0.529,0.365,0.41,1.15,0.65,0.23,0.01,0.26,0.88,0.83,0.02,1.87
7,Paul Goldschmidt,ARI,3.951511,1B,1467.792953126032041920166741279,10.066196,1B,546.383162020687854677178946247,3,N,James Shields,Y,4.4,0.282,0.374,0.535,0.374,0.54,1.07,0.58,0.24,0.02,0.23,0.75,0.78,0.11,1.58
8,Nolan Arenado,COL,3.69814,3B,1162.746678059781403624524761097,9.932763,3B,533.587683507600050459273013964,5,N,Taylor Jungmann,Y,4.44,0.309,0.357,0.539,0.381,0.31,1.24,0.75,0.27,0.03,0.2,0.86,0.78,0.04,2.09
9,Carlos Gonzalez,COL,3.763398,OF,1062.869247419486325921414636454,9.919763,OF,453.639870226738279936728327078,4,Y,Taylor Jungmann,Y,4.56,0.297,0.369,0.519,0.374,0.48,1.19,0.71,0.25,0.04,0.18,0.81,0.75,0.05,1.9
10,Miguel Cabrera,DET,3.868073,1B,1396.04397331694619000210182176,9.886451,1B/3B,576.546629321280204595157554516,3,N,Adam Warren,N,4.28,0.297,0.399,0.546,0.381,0.61,1.07,0.64,0.2,0.0,0.23,0.84,0.81,0.01,1.67
11,Ryan Braun,MIL,3.779084,OF,1217.226184969691067994254692407,9.852905,OF,497.315258799308427311539084158,3,Y,Jorge de la Rosa,N,4.2,0.326,0.408,0.583,0.414,0.51,1.18,0.69,0.26,0.04,0.2,0.69,0.71,0.09,1.72
12,Giancarlo Stanton,MIA,3.959105,OF,1313.428161162687021435400172514,9.845314,OF,568.798516735982214482950975459,4,N,Mike Leake,N,4.07,0.272,0.381,0.594,0.391,0.59,0.93,0.45,0.17,0.01,0.3,0.79,0.74,0.06,1.32
13,Josh Donaldson,TOR,3.640532,3B,1263.551590811452831619115008466,9.708466,3B,504.714133005152410277792598748,2,N,Mike Wright,Y,4.77,0.264,0.334,0.485,0.355,0.43,1.12,0.65,0.24,0.01,0.23,0.73,0.82,0.04,2.11
14,Lucas Duda,NYM,3.808813,1B,840.156762749969609954597403444,9.661759,1B,445.053535282757518584348874775,3,Y,Matt Wisler,Y,4.38,0.269,0.371,0.496,0.363,0.59,0.99,0.55,0.24,0.01,0.2,0.86,0.88,0.01,1.68
15,Jose Bautista,TOR,3.684035,OF,1384.351668754504232451646089139,9.62345,OF,550.738040931266853363398781102,3,N,Mike Wright,Y,4.63,0.252,0.356,0.487,0.359,0.62,0.99,0.54,0.21,0.01,0.23,0.78,0.78,0.03,2.04
16,Stephen Vogt,OAK,3.609507,C,914.252278773804843708572943619,9.52998,1B/C,377.755252371988188852442502503,2,Y,Matt Shoemaker,Y,4.73,0.252,0.335,0.459,0.333,0.54,1.04,0.59,0.24,0.02,0.19,0.79,0.88,0.01,2.11
17,Edwin Encarnacion,TOR,3.525217,1B,1106.314873665933189361108833867,9.31974,1B,536.49565331221686441896447755,4,N,Mike Wright,Y,4.51,0.25,0.333,0.491,0.35,0.48,0.99,0.53,0.22,0.01,0.24,0.81,0.75,0.01,2.06
18,David Ortiz,BOS,3.566678,1B,785.04423443888122224658351553,9.300132,1B,430.10142221637284288007955156,3,Y,Yohan Pino,N,4.33,0.273,0.375,0.529,0.356,0.62,1.0,0.53,0.23,0.02,0.22,0.75,0.71,0.01,1.85
19,Curtis Granderson,NYM,3.553681,OF,816.055239623365181061552795538,9.297799,OF,408.698875938273133243684876388,1,Y,Matt Wisler,Y,4.64,0.25,0.341,0.445,0.345,0.55,1.0,0.59,0.22,0.03,0.17,0.62,0.91,0.07,1.92
20,Adam LaRoche,CWS,3.5986,1B,694.71461123770355138109264714,9.286685,1B,366.115572995099973779664110498,4,Y,Colby Lewis,Y,4.48,0.254,0.357,0.489,0.354,0.62,0.97,0.53,0.21,0.01,0.22,0.78,0.75,0.01,1.77
21,Jay Bruce,CIN,3.626492,OF,909.970296363538096871577270818,9.275272,OF,452.816909304654354071772773887,4,Y,Dan Haren,Y,4.31,0.239,0.32,0.485,0.332,0.46,0.91,0.47,0.19,0.02,0.24,0.84,0.77,0.05,1.67
22,Michael Brantley,CLE,3.306579,OF,1058.495804878697892897765333899,9.17379,OF,501.428526268859435413280661537,3,Y,Nate Karns,Y,4.72,0.288,0.35,0.451,0.344,0.43,1.22,0.79,0.29,0.01,0.12,0.69,0.63,0.12,2.32
23,Jason Kipnis,CLE,3.348263,2B,1343.98044598049794774185898778,9.170681,2B,523.407149370913675876415284754,1,Y,Nate Karns,Y,5.03,0.262,0.336,0.407,0.327,0.51,1.16,0.76,0.27,0.03,0.11,0.49,0.71,0.18,2.18
24,Chris Davis,BAL,3.668677,1B,926.764607513825828766064714883,9.119691,1B/3B,493.437771082375488380033928781,4,Y,Marco Estrada,N,4.05,0.249,0.353,0.568,0.373,0.55,0.86,0.36,0.2,0.01,0.3,0.72,0.7,0.01,1.23
25,Justin Upton,SDP,3.505095,OF,970.016504545525870197526743212,9.069338,OF,507.203502615075102504725262197,3,N,Rubby de la Rosa,N,4.2,0.268,0.351,0.51,0.366,0.45,0.99,0.54,0.21,0.03,0.21,0.67,0.67,0.1,1.58
