"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12000,"Sea@TB 01:10PM ET",25.683
"SP","Chris Sale",10700,"CWS@Tor 12:37PM ET",18.788
"SP","Gerrit Cole",10500,"Mia@Pit 12:35PM ET",21.265
"SP","Cole Hamels",9900,"Phi@NYM 01:10PM ET",21.245
"SP","Matt Harvey",9900,"Phi@NYM 01:10PM ET",21.933
"SP","Carlos Carrasco",9800,"Tex@Cle 12:10PM ET",17.744
"SP","Madison Bumgarner",9800,"SF@Mil 01:40PM ET",18.935
"SP","Corey Kluber",9800,"Tex@Cle 12:10PM ET",22.755
"SP","Johnny Cueto",9600,"Col@Cin 12:35PM ET",21.778
"SP","Chris Archer",9200,"Sea@TB 01:10PM ET",22.280
"SP","Jeff Samardzija",8700,"CWS@Tor 12:37PM ET",16.272
"SP","Mike Fiers",8500,"SF@Mil 01:40PM ET",14.511
"SP","CC Sabathia",8300,"KC@NYY 01:05PM ET",12.661
"SP","Francisco Liriano",8300,"Mia@Pit 12:35PM ET",19.217
"SP","Homer Bailey",8300,"Col@Cin 12:35PM ET",2.750
"SP","Jacob deGrom",8300,"Phi@NYM 01:10PM ET",20.775
"SP","A.J. Burnett",7800,"Mia@Pit 12:35PM ET",21.839
"SP","R.A. Dickey",7800,"CWS@Tor 12:37PM ET",8.970
"SP","Michael Pineda",7800,"KC@NYY 01:05PM ET",20.172
"SP","Danny Salazar",7700,"Tex@Cle 12:10PM ET",23.375
"RP","Yusmeiro Petit",7600,"SF@Mil 01:40PM ET",4.043
"SP","Jose Quintana",7600,"CWS@Tor 12:37PM ET",13.700
"SP","Yordano Ventura",7600,"KC@NYY 01:05PM ET",13.583
"SP","Noah Syndergaard",7600,"Phi@NYM 01:10PM ET",15.933
"SP","Matt Cain",7500,"SF@Mil 01:40PM ET",0
"SP","Phil Hughes",7400,"Bos@Min 01:10PM ET",13.044
"SP","Colby Lewis",7200,"Tex@Cle 12:10PM ET",16.433
"SP","Jake Odorizzi",7200,"Sea@TB 01:10PM ET",19.425
"SP","Drew Hutchison",7200,"CWS@Tor 12:37PM ET",13.950
"SP","Kyle Lohse",7100,"SF@Mil 01:40PM ET",10.046
"SP","Trevor Bauer",7100,"Tex@Cle 12:10PM ET",17.530
"SP","Chad Billingsley",7000,"Phi@NYM 01:10PM ET",3.467
"SP","Matt Garza",7000,"SF@Mil 01:40PM ET",9.565
"SP","Jonathon Niese",7000,"Phi@NYM 01:10PM ET",11.072
"SP","Taijuan Walker",7000,"Sea@TB 01:10PM ET",6.683
"RP","Rafael Montero",7000,"Phi@NYM 01:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Col@Cin 12:35PM ET",10.208
"SP","Clay Buchholz",6900,"Bos@Min 01:10PM ET",16.115
"SP","Tim Lincecum",6900,"SF@Mil 01:40PM ET",14.830
"SP","James Paxton",6900,"Sea@TB 01:10PM ET",14.728
"SP","Bartolo Colon",6800,"Phi@NYM 01:10PM ET",16.035
"SP","Henry Owens",6800,"Bos@Min 01:10PM ET",0
"SP","Roenis Elias",6800,"Sea@TB 01:10PM ET",17.400
"RP","Liam Hendriks",6700,"CWS@Tor 12:37PM ET",3.532
"SP","Yovani Gallardo",6600,"Tex@Cle 12:10PM ET",12.650
"SP","Rick Porcello",6600,"Bos@Min 01:10PM ET",14.106
"SP","Wade Miley",6600,"Bos@Min 01:10PM ET",11.294
"SP","Dan Haren",6500,"Mia@Pit 12:35PM ET",15.989
"SP","J.A. Happ",6500,"Sea@TB 01:10PM ET",14.489
"SP","Jason Vargas",6500,"KC@NYY 01:05PM ET",9.825
"SP","Jimmy Nelson",6500,"SF@Mil 01:40PM ET",15.706
"SP","Tony Cingrani",6500,"Col@Cin 12:35PM ET",3.147
"SP","Tim Hudson",6400,"SF@Mil 01:40PM ET",8.278
"SP","Mark Buehrle",6200,"CWS@Tor 12:37PM ET",9.661
"SP","Charlie Morton",6200,"Mia@Pit 12:35PM ET",16.950
"SP","Nathan Eovaldi",6200,"KC@NYY 01:05PM ET",12.878
"SP","Aaron Harang",6100,"Phi@NYM 01:10PM ET",18.620
"SP","Edinson Volquez",6100,"KC@NYY 01:05PM ET",16.644
"SP","Mike Leake",6100,"Col@Cin 12:35PM ET",11.700
"SP","Vance Worley",6100,"Mia@Pit 12:35PM ET",7.983
"SP","Anthony DeSclafani",6100,"Col@Cin 12:35PM ET",14.000
"SP","Alex Meyer",6000,"Bos@Min 01:10PM ET",0
"SP","Ricky Nolasco",5900,"Bos@Min 01:10PM ET",13.008
