"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@Col 08:10PM ET",22.577
"SP","Max Scherzer",11500,"Tor@Was 07:05PM ET",27.541
"SP","Chris Sale",10600,"CWS@Tex 08:05PM ET",21.461
"SP","David Price",10400,"Oak@Det 07:08PM ET",18.595
"SP","Corey Kluber",10400,"Cle@KC 08:10PM ET",23.809
"SP","Cole Hamels",10100,"Cin@Phi 07:05PM ET",21.895
"SP","Jon Lester",9900,"ChC@Mia 07:10PM ET",18.320
"SP","Matt Harvey",9900,"NYM@SD 09:10PM ET",22.520
"SP","Johnny Cueto",9600,"Cin@Phi 07:05PM ET",21.250
"SP","James Shields",9400,"NYM@SD 09:10PM ET",18.888
"SP","Zack Greinke",9400,"LAD@Col 08:10PM ET",20.877
"SP","Garrett Richards",9300,"TB@LAA 10:05PM ET",17.633
"SP","Jeff Samardzija",9100,"CWS@Tex 08:05PM ET",14.514
"SP","Jake Arrieta",9000,"ChC@Mia 07:10PM ET",20.765
"SP","Jordan Zimmermann",8900,"Tor@Was 07:05PM ET",15.355
"SP","Gio Gonzalez",8700,"Tor@Was 07:05PM ET",14.355
"SP","Tyson Ross",8600,"NYM@SD 09:10PM ET",16.500
"SP","Sonny Gray",8600,"Oak@Det 07:08PM ET",22.555
"SP","Carlos Carrasco",8500,"Cle@KC 08:10PM ET",20.150
"SP","Homer Bailey",8300,"Cin@Phi 07:05PM ET",2.750
"SP","Jacob deGrom",8300,"NYM@SD 09:10PM ET",22.232
"SP","Phil Hughes",8100,"Min@Bos 07:10PM ET",13.080
"SP","Ian Kennedy",8000,"NYM@SD 09:10PM ET",10.650
"SP","R.A. Dickey",7800,"Tor@Was 07:05PM ET",9.618
"SP","Anibal Sanchez",7800,"Oak@Det 07:08PM ET",14.555
"SP","Andrew Cashner",7800,"NYM@SD 09:10PM ET",16.371
"SP","Danny Salazar",7700,"Cle@KC 08:10PM ET",22.022
"SP","Chris Archer",7600,"TB@LAA 10:05PM ET",25.833
"SP","Matt Shoemaker",7600,"TB@LAA 10:05PM ET",13.950
"SP","Jose Quintana",7600,"CWS@Tex 08:05PM ET",14.415
"SP","Yordano Ventura",7600,"Cle@KC 08:10PM ET",14.500
"SP","Jered Weaver",7500,"TB@LAA 10:05PM ET",12.818
"SP","Collin McHugh",7400,"Bal@Hou 08:10PM ET",15.982
"SP","C.J. Wilson",7200,"TB@LAA 10:05PM ET",15.905
"SP","Scott Kazmir",7200,"Oak@Det 07:08PM ET",17.085
"SP","Jake Odorizzi",7200,"TB@LAA 10:05PM ET",19.068
"SP","Drew Hutchison",7200,"Tor@Was 07:05PM ET",13.209
"SP","Jason Hammel",7100,"ChC@Mia 07:10PM ET",22.495
"SP","Chris Tillman",7100,"Bal@Hou 08:10PM ET",8.585
"SP","Hector Santiago",7100,"TB@LAA 10:05PM ET",19.450
"SP","Dillon Gee",7100,"NYM@SD 09:10PM ET",11.530
"SP","Trevor Bauer",7100,"Cle@KC 08:10PM ET",18.332
"SP","Chad Billingsley",7000,"Cin@Phi 07:05PM ET",3.467
"SP","Jonathon Niese",7000,"NYM@SD 09:10PM ET",10.245
"SP","Wei-Yin Chen",7000,"Bal@Hou 08:10PM ET",14.975
"RP","Rafael Montero",7000,"NYM@SD 09:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"LAD@Col 08:10PM ET",11.336
"SP","Dan Haren",6900,"ChC@Mia 07:10PM ET",14.968
"SP","Clay Buchholz",6900,"Min@Bos 07:10PM ET",17.832
"SP","Dallas Keuchel",6900,"Bal@Hou 08:10PM ET",23.895
"SP","Noah Syndergaard",6900,"NYM@SD 09:10PM ET",18.060
"SP","Kyle Hendricks",6900,"ChC@Mia 07:10PM ET",14.120
"SP","Bartolo Colon",6800,"NYM@SD 09:10PM ET",15.864
"SP","Mike Leake",6800,"Cin@Phi 07:05PM ET",10.595
"SP","Andrew Heaney",6800,"TB@LAA 10:05PM ET",0
"SP","Henry Owens",6800,"Min@Bos 07:10PM ET",0
"SP","Colby Lewis",6700,"CWS@Tex 08:05PM ET",13.895
"RP","Liam Hendriks",6700,"Tor@Was 07:05PM ET",3.976
"SP","Yovani Gallardo",6600,"CWS@Tex 08:05PM ET",13.436
"SP","Wade Miley",6600,"Min@Bos 07:10PM ET",9.805
"SP","Tsuyoshi Wada",6600,"ChC@Mia 07:10PM ET",18.550
"SP","Rick Porcello",6500,"Min@Bos 07:10PM ET",12.930
"RP","Tanner Roark",6500,"Tor@Was 07:05PM ET",3.673
"SP","Tony Cingrani",6500,"Cin@Phi 07:05PM ET",3.216
"SP","Miguel Gonzalez",6400,"Bal@Hou 08:10PM ET",16.590
"SP","Nathan Karns",6400,"TB@LAA 10:05PM ET",16.465
"SP","Jason Vargas",6300,"Cle@KC 08:10PM ET",9.825
"SP","Brett Anderson",6300,"LAD@Col 08:10PM ET",12.540
"SP","Mark Buehrle",6200,"Tor@Was 07:05PM ET",10.810
"SP","Ubaldo Jimenez",6200,"Bal@Hou 08:10PM ET",17.035
"RP","Jesse Chavez",6200,"Oak@Det 07:08PM ET",14.871
"SP","Henderson Alvarez",6200,"ChC@Mia 07:10PM ET",3.813
"SP","Aaron Harang",6100,"Cin@Phi 07:05PM ET",18.791
"SP","Edinson Volquez",6100,"Cle@KC 08:10PM ET",17.035
"SP","Travis Wood",6100,"ChC@Mia 07:10PM ET",6.356
"SP","Anthony DeSclafani",6100,"Cin@Phi 07:05PM ET",13.550
"SP","Alex Meyer",6000,"Min@Bos 07:10PM ET",0
"SP","Odrisamer Despaigne",6000,"NYM@SD 09:10PM ET",7.582
"SP","Ricky Nolasco",5900,"Min@Bos 07:10PM ET",10.929
"SP","Tom Koehler",5900,"ChC@Mia 07:10PM ET",11.077
"SP","Mike Bolsinger",5900,"LAD@Col 08:10PM ET",21.180
"RP","Marco Estrada",5800,"Tor@Was 07:05PM ET",9.433
"SP","Alex Colome",5800,"TB@LAA 10:05PM ET",10.807
"SP","Jesse Hahn",5800,"Oak@Det 07:08PM ET",13.345
"SP","Joe Wieland",5700,"LAD@Col 08:10PM ET",-3.500
"SP","Trevor May",5700,"Min@Bos 07:10PM ET",12.039
"SP","Shane Greene",5700,"Oak@Det 07:08PM ET",10.173
"SP","Jeremy Guthrie",5600,"Cle@KC 08:10PM ET",5.130
"SP","Hector Noesi",5600,"CWS@Tex 08:05PM ET",4.200
"SP","Brett Oberholtzer",5600,"Bal@Hou 08:10PM ET",7.575
"SP","Lance McCullers",5600,"Bal@Hou 08:10PM ET",17.517
"SP","John Danks",5500,"CWS@Tex 08:05PM ET",12.110
"3B","Josh Donaldson",5500,"Tor@Was 07:05PM ET",10.204
"SP","Aaron Sanchez",5500,"Tor@Was 07:05PM ET",11.990
